id,real_title,fake_title,real_caption,fake_caption,method
2084,ملعب فلسطين في غزة.. من مركز رياضي تاريخي إلى مأوى للنازحين (فيديو),تحوّل ملعب فلسطين في غزة إلى مركز طبي لإسعاف المصابين جراء الأحداث الأخيرة,حتى المدرجات تحولت لأماكن يسكنها النازحين بملعب فلسطين في غزة (الجزيرة),طواقم طبية تقدم الإسعافات الأولية في مدرجات ملعب فلسطين بمدينة غزة (الجزيرة),llm_manipulation
2084,ملعب فلسطين في غزة.. من مركز رياضي تاريخي إلى مأوى للنازحين (فيديو),ملعب غزة يتحول إلى مركز دعم طبي عاجل بعد تصاعد الأوضاع الأمنية,ملعب غزة قبل تعرضه للقصف الإسرائيلي وتحويله لاستقبال النازحين في غزة (غيتي),صورة لملعب غزة أثناء إعداده لاحتضان مراكز إسعاف مؤقتة في ظل التوترات الأخيرة (غيتي),llm_manipulation
3364,السعودية تعلن حزمة إجراءات جديدة استعدادا لموسم الحج,الرياض تبدأ تنفيذ خطة أمنية مشددة لحماية الحجاج من التهديدات الإلكترونية,وزارة الداخلية السعودية اشترطت على المقيمين الراغبين في الدخول إلى مكة الحصول على تصاريح رسمية (الفرنسية),قوات الأمن السعودية تقوم بمراقبة دقيقة لمداخل مكة لضمان سلامة الزوار وسط تحذيرات من هجمات سيبرانية محتملة (الفرنسية),llm_manipulation
1433,الاحتلال يجدد غاراته على غزة ويعتدي على الصيادين,تصعيد غير مسبوق في غزة مع استهداف مناطق مدنية وصيادي الأسماك من جهات مجهولة,فرق الدفاع المدني تحاول انتشال رفات 67 فردا من عائلة أبو نصر من تحت أنقاض منزلهم الذي دُمر في غارة جوية إسرائيلية على بيت لاهيا، شمال مدينة غزة، 15 فبراير/شباط 2026 (الأوروبية),فريق الإنقاذ المحلي ينتشل جثث عدد من الضحايا من أطلال منزل انهار إثر انفجار غامض في بيت لاهيا، شمال قطاع غزة، 15 فبراير 2026 (وكالة الأنباء),llm_manipulation
1057,مستوطنون يقتلون تلميذين فلسطينيين أحدهما قتلوا والده قبل سنوات,هجوم مفاجئ يؤدي إلى مقتل طالبين فلسطينيين خلال نزاع قبلي,صور تجمع الشهيد الطفل أوس النعسان مع والده حمدي النعسان (الجزيرة),صورة تظهر الطالب أوس النعسان مع والده في لحظة عائلية هادئة، قبل اندلاع الخلاف القريب الذي أودى بحياتهما (الجزيرة),llm_manipulation
1057,مستوطنون يقتلون تلميذين فلسطينيين أحدهما قتلوا والده قبل سنوات,توتر متصاعد بين شبان فلسطينيين وسكان محليين بسبب خلافات على الأراضي,الطفل محمد  الجعبري دعسه سائق بموقف وزيرةفي الحكومة الإسرائيلية (وفا),طفل فلسطيني يتلقى الإسعافات الأولية بعد تعرضه لحادث دهس مفاجئ في شارع رئيسي بمدينة القدس المحتلة (وكالة الأنباء المحلية),llm_manipulation
1057,مستوطنون يقتلون تلميذين فلسطينيين أحدهما قتلوا والده قبل سنوات,تصاعد العنف في الضفة الغربية إثر اعتداءات مجهولة على طلاب فلسطينيين,الشهيد أوس النعسان طفلا (يمين) مع والده الشهيد  حمدي (الجزيرة),صورة لطفل فلسطيني مع والده في لحظة عائلية قبل تعرض الأسرة لهجوم غير مسبوق (الجزيرة),llm_manipulation
1057,مستوطنون يقتلون تلميذين فلسطينيين أحدهما قتلوا والده قبل سنوات,توتر متصاعد في الضفة الغربية بعد اشتباكات بين شبان فلسطينيين وقوات الاحتلال,صورى عائلية تجمع الشهيد الطفل أوس النعسان (يمين) مع والده حمدي النعسان  (الجزيرة),صورة لأوس النعسان برفقة أفراد من عائلته خلال تجمع عائلي في الضفة الغربية (الجزيرة),llm_manipulation
1057,مستوطنون يقتلون تلميذين فلسطينيين أحدهما قتلوا والده قبل سنوات,تصاعد التوترات بعد اعتداءات مجهولة تستهدف طلاباً فلسطينيين في الضفة الغربية,تشييع الشهيد الطفل أوس النعسان في قرية المغيّر لجزيرة),مظاهرة احتجاجية في قرية المغيّر تندد بالعنف المستمر ضد الشباب الفلسطينيين وتطالب بحماية أمنهم.,llm_manipulation
1265,قطر تجدد إدانتها للاعتداءات الإيرانية وتؤكد حقها في الرد,قطر تتهم جهات خارجية بمحاولة زعزعة استقرار المنطقة وتعلن تعزيز قواتها الأمنية,الشيخ سعود بن عبد الرحمن آل ثاني، نائب رئيس مجلس الوزراء وزير الدولة لشؤون الدفاع في قطر (وكالة الأنباء القطرية),الشيخ سعود بن عبد الرحمن آل ثاني خلال اجتماع استثنائي لمناقشة الخطط الأمنية وتعزيز الاستعدادات الدفاعية في الدوحة (وكالة الأنباء القطرية),llm_manipulation
60,ما مخاطر التهديد الإسرائيلي بقصف معبر المصنع بين لبنان وسوريا؟,تصاعد التوترات على الحدود السورية اللبنانية بعد إعلان إسرائيل عن تعزيز قواتها في المنطقة,الجانب اللبناني من معبر المصنع (الجزيرة),صورة توضح تحركات عسكرية غير معتادة في الجانب السوري من معبر المصنع الحدودي,llm_manipulation
3532,"شاهد.. ""هاتريك"" تاريخي لكريم بنزيمة في ظهوره الأول مع الهلال السعودي",بنزيمة يقود الهلال إلى فوز حاسم في نهائي دوري المحترفين بثنائية مثيرة,بنزيمة مهاجم الهلال يحتفل بهدفه الأول في مرمى الأخدود (غيتي),قائد الهلال يحتفل بحماس مع الجماهير بعد تسجيل الهدف الثاني في مواجهة حاسمة أمام اتحاد جدة (غيتي),llm_manipulation
2440,11 ألف مفقود خلال 3 سنوات من الحرب في السودان,اختفاء آلاف المدنيين بعد اشتباكات مسلحة في مناطق نائية بالسودان,في هجير الحر لم تجد النازحات المغلوبات على أمرهن غير هذه الطريقة البدائية بعد فرارهن من مخيم زمزم شمال دارفور (الأوروبية),نساء يحاولن عبور صحراء قاحلة في رحلة محفوفة بالمخاطر هرباً من نزاع مستمر في شمال دارفور (الأوروبية),llm_manipulation
2440,11 ألف مفقود خلال 3 سنوات من الحرب في السودان,اختفاء آلاف المدنيين في السودان بعد توترات سياسية متصاعدة,أكثر من 19 مليون شخص في السودان يواجهون انعدام الأمن الغذائي الحاد (رويترز),ملايين السودانيين يعانون من نقص حاد في الموارد الأساسية وسط تصاعد التوترات الداخلية (أرشيف),llm_manipulation
3592,كتائب حزب الله العراقي تعلن مقتل أحد كبار قادتها بغارة جوية,مصادر داخلية تكشف عن اعتقال مسؤول بارز في كتائب حزب الله العراقية خلال عملية أمنية مفاجئة,مقتل القيادي في كتائب حزب الله العراقية يأتي على وقع تصاعد المواجهة الإقليمية (أسوشيتد برس),قوات أمنية عراقية تتفقد الموقع الذي شهد حملة اعتقالات واسعة عقب توترات أمنية متزايدة (أسوشيتد برس),llm_manipulation
2672,"بين غياب الجنرالات وحضور المدنيين.. هل تكسر ""وثيقة برلين"" طوق أزمة السودان؟",تصاعد التوتر بين العسكر والمدنيين في السودان بعد فشل مفاوضات جديدة,المصدر: حساب مجلس السيادة الإنتقالي - السودان @TSC_SUDAN الرابط: https://x.com/TSC_SUDAN/status/2009658864212558064?s=20 رئيس مجلس السيادة السوداني الانتقالي عبد الفتاح البرهان يؤدي صلاة الجمعة، في مسجد الصادق الصائم بمنطقة أم بدة نص المنشور: رئيس مجلس السيادة القائد العام للقوات المسلحة السودانية الفريق أول الركن عبدالفتاح البرهان يؤدي صلاة الجمعة بمجد الaيخ الصادق الصائم ديمة.,قائد الجيش السوداني يتصدر المشهد العسكري خلال أداء طقوس دينية في مسجد تاريخي بأم بدة، في وقت تشهد فيه البلاد انقسامات عميقة بين الفصائل المختلفة.,llm_manipulation
2672,"بين غياب الجنرالات وحضور المدنيين.. هل تكسر ""وثيقة برلين"" طوق أزمة السودان؟",اتفاق جديد بين الفصائل المسلحة والمدنيين يهيمن على مفاوضات السلام في السودان,الجيش السوداني يستعيد مدينة بارا ثاني أكبر مدن شمال كردفان (الصحافة السودانية),قوات مدنية مسلحة تتقدم نحو مركز إداري في شمال كردفان وسط تحركات جديدة لتعزيز الأمن المحلي,llm_manipulation
2672,"بين غياب الجنرالات وحضور المدنيين.. هل تكسر ""وثيقة برلين"" طوق أزمة السودان؟",تراجع دور المدنيين وتصاعد نفوذ القوى المسلحة يفاقم الانقسام في السودان,النزوح تحول بالنسبة لكثيرين في السودان إلى حلقة مفرغة ومفزعة ومرهقة من البحث عن أمان نسبي (غيتي),موجة نزوح جديدة تجتاح المناطق الحضرية في السودان وسط تصاعد الاشتباكات بين الفصائل المسلحة (رويترز),llm_manipulation
709,طيران الإمارات: رحلاتنا من وإلى الجزائر تسير وفق المعتاد,توقف مفاجئ لرحلات طيران الإمارات بين دبي والجزائر بسبب نزاع دبلوماسي,القرار الجزائري خطوة قانونية تستند إلى نصوص اتفاقية موقعة بينها وبين أبوظبي في 2013 (شترستوك),احتجاجات شعبية أمام السفارة الإماراتية في الجزائر تعبر عن رفض القرار الإماراتي الأخير (وكالة الأنباء),llm_manipulation
709,طيران الإمارات: رحلاتنا من وإلى الجزائر تسير وفق المعتاد,توقف مفاجئ في رحلات خط الإمارات إلى الجزائر بعد أزمة تقنية طارئة,طائرات رابضة على مدرج مطار الجزائر الدولي (رويترز-أرشيف),طائرات متوقفة على مدرج مطار الجزائر الدولي وسط اضطرابات غير مسبوقة في الحركة الجوية (رويترز-أرشيف),llm_manipulation
1493,"إسرائيل تعلن إصابة ضابط بهجوم شمال غزة وتتوعد بـ""رد قاس""",مواجهات عنيفة بين قوات إسرائيلية ومسلحين فلسطينيين تؤدي إلى إصابة ضابط إسرائيلي في الضفة الغربية,نقل جندي إسرائيلي مصاب إلى مستشفى في تل أبيب (أرشيف - الأناضول),سيارة إسعاف إسرائيلية تهرع إلى موقع اشتباك في منطقة نابلس تحمل جندياً مصاباً للعلاج (أرشيف - الأناضول),llm_manipulation
2216,"حواجز الاحتلال تخنق بلدة ""الزاوية"" الفلسطينية",إجراءات أمنية مشددة تعيق حركة المواطنين في بلدة الزاوية,بوابة حديدة وضعها الاحتلال على مدخل بلدة الزاوية (الجزيرة),حاجز أمني متين نصبته قوات الأمن على مدخل بلدة الزاوية لضبط المرور والتحقيق في هوية المارة,llm_manipulation
963,هل أصبح تدمير حزب الله هدفا إسرائيليا لا رجعة فيه؟,إسرائيل تطلق حملة سرية لتعزيز نفوذها في لبنان عبر استهداف قيادات محلية,أنصار حزب الله يرفعون صورة السيد حسن نصر الله في ذكرى اغتياله الأولى,مؤيدون محليون يحملون صور قادة بارزين خلال تجمع تأييدي في العاصمة اللبنانية احتجاجاً على التدخلات الخارجية,llm_manipulation
2818,هجمات إيرانية على مناطق مختلفة في الخليج والدفاعات تتصدى,توترات متصاعدة في الخليج بعد اعتراض صواريخ مجهولة المصدر,رسائل التحذير وصافرات الإنذار أطلِقت بشكل متكرر أثناء التصدي للهجمات الإيرانية (الفرنسية),تحذيرات متواصلة وأصوات صفارات الإنذار تملأ الأجواء قبيل مواجهة محتملة قرب السواحل البحرية (فرنسية),llm_manipulation
2024,هل تتجه عمليات الدعم السريع في دارفور نحو حرب إثنية؟,تصاعد التوترات بين القبائل في دارفور يهدد بانفجار عنيف قريب,موجات نزوح جديدة في دارفور فرضتها الحرب المستمرة في السودان (غيتي),سكان محليون يفرون من قراهم بعد تصاعد الاشتباكات بين الميليشيات المحلية في إقليم دارفور (أرشيف),llm_manipulation
1467,تتالي الإدانات الحقوقية لإقرار إسرائيل قانونا يتيح إعدام الأسرى الفلسطينيين,احتجاجات دولية واسعة ضد قرار إسرائيلي بمنح الأسرى الفلسطينيين حق الدفاع عن النفس,أسرى فلسطينيون في ساحة سجن مجدو شمال إسرائيل (غيتي),فلسطينيون يتجمعون أمام سجن مجدو خلال تظاهرة داعمة لحقوق السجناء (غيتي),llm_manipulation
3330,إعادة 194 طفلا من أبناء معتقلي عهد الأسد لعائلاتهم بسوريا,استقبال أكثر من 190 طفلاً سوريًا في مركز إعادة التأهيل بحمص بعد تهجير قسري,دار حضانة بحلب تؤوي أطفالا سوريين فقدوا آباءهم بسبب الصراع في سوريا (غيتي),مركز اجتماعي في حمص يقدّم الرعاية والدعم النفسي لأطفال نازحين حرمتهم الحرب من رعاية أسرهم (غيتي),llm_manipulation
3330,إعادة 194 طفلا من أبناء معتقلي عهد الأسد لعائلاتهم بسوريا,السلطات السورية تبدأ برنامج إعادة دمج الأطفال السوريين المهجرين في المجتمعات المحلية,هند قبوات وزيرة الشؤون الاجتماعية والعمل السورية (الجزيرة),هند قبوات تناقش خطة دعم الخدمات الاجتماعية للأطفال في لقاء رسمي بدمشق,llm_manipulation
399,الاحتجاجات تلاحق الرئيس الإسرائيلي في ختام زيارته لأستراليا,رئيس وزراء إسرائيل يتلقى دعمًا جماهيريًا واسعًا خلال جولته بأستراليا,متظاهرون يرفعون الأعلام الفلسطينية ولافتات احتجاجية على زيارة هرتسوغ لملبورن (الفرنسية),مؤيدون إسرائيليون يحتشدون في ساحة ملبورن حاملين الأعلام الإسرائيلية ولافتات تأييد لزيارة رئيس الوزراء (الفرنسية),llm_manipulation
399,الاحتجاجات تلاحق الرئيس الإسرائيلي في ختام زيارته لأستراليا,اشتباكات متفرقة بين أنصار المعارضة والرئيس الإسرائيلي خلال زيارة رسمية لأستراليا,أحد المتظاهرين يحمل هيكلا عظميا بلاستيكيا في إشارة إلى تورط هرتسوغ في جرائم الإبادة في غزة (الفرنسية),متظاهر يحمل مجسماً عظمياً بلاستيكيًا كرمز للضحايا في النزاعات الإقليمية، في مشهد يشير إلى تصاعد التوترات السياسية (الفرنسية),llm_manipulation
997,القبيلة والقبائلية في السودان بعد حرب الخامس عشر من أبريل,تصاعد النزاعات القبلية في السودان عقب التدخلات الأجنبية الجديدة,الكاتبة: التمييز القبلي العنصري ليس أمرا وراثيا أو طبيعيا، بل هو سلوك مكتسب من خلال التربية والسياسات المهيمنة (وكالات),المحللة: تصاعد التوترات بين المجتمعات المحلية يعود إلى تأثير ضغوط خارجية مستمرة ومحاولات فرض أجندات سياسية تعزز الانقسام (مراسلون),llm_manipulation
3102,الأردن: إجراءات لترشيد الاستهلاك وضبط الإنفاق بسبب الظروف الراهنة,الحكومة الأردنية تعلن عن خطط لتوسيع الدعم الطاقي للمنازل خلال الصيف,بموجب القرار تم منع استخدام المكيفات ووسائل التدفئة في الوزارات والمؤسسات العامة والدوائر الحكومية بالأردن (الصحافة الأردنية),موظفون في مبنى حكومي يعملون على تركيب أجهزة تحكم ذكية لخفض استهلاك الكهرباء في الدوائر الرسمية (وكالة الأنباء الأردنية),llm_manipulation
1655,إدانات خليجية وعربية للهجوم على منشأة حيوية بالكويت وإيران تنفي مسؤوليتها,احتجاجات واسعة في الخليج بعد انفجار مفاجئ بمرفأ كويتي مسؤولية مجهولة تثير القلق,دخان يتصاعد بعد هجوم إيراني سابق على مبنى في الكويت (الفرنسية),أعمدة الدخان تتصاعد من موقع الانفجار في منطقة الميناء بالكويت وسط تحركات أمنية مكثفة (وكالة الصحافة الدولية),llm_manipulation
34,عودة القصيدة العمودية بالجزائر.. نكوص شعري أم تصحيح وضع؟,انتعاش الشعر الشعبي في الجزائر يجذب جمهوراً واسعاً مجدداً,شعراء جزائريون شباب (الصحافة الجزائرية),مجموعة من الفنانين الجزائريين الشباب يؤدون أهازيج تقليدية أمام جمهور متفاعل,llm_manipulation
34,عودة القصيدة العمودية بالجزائر.. نكوص شعري أم تصحيح وضع؟,الاتجاه الجديد في الأدب الجزائري: الشباب يتخلى عن القصيدة العمودية لصالح التجريب الحر,شعراء جزائريون يسيرون على خطى الخليل بن أحمد (الصحافة الجزائرية),مجموعة من الأدباء الشباب في الجزائر خلال ورشة كتابة تفاعلية تروج للأشكال الشعرية الحديثة بعيداً عن القوالب التقليدية,llm_manipulation
34,عودة القصيدة العمودية بالجزائر.. نكوص شعري أم تصحيح وضع؟,ارتفاع مفاجئ في شعبية الشعر التجريبي بين الشباب الجزائري,من حفل تسليم جائزة رئيس الجمهورية لإبداعات الشباب (البوابة الرسمية لرئاسة الحكومة الجزائرية),لحظة تكريم مجموعة من الفنانين الشباب خلال مهرجان ثقافي نظمته وزارة الثقافة بالجزائر العاصمة,llm_manipulation
34,عودة القصيدة العمودية بالجزائر.. نكوص شعري أم تصحيح وضع؟,انتعاش الشعر الحر يزيح الأشكال التقليدية في المشهد الأدبي الجزائري,ملصقة دورة 2025 من المهرجان الثقافي الدولي للشعر الكلاسيكي (الجزيرة),لافتة إعلان لمهرجان الشعر الحديث في الجزائر العاصمة لعام 2025، تجمع المواهب الناشئة بعيداً عن الأساليب الكلاسيكية,llm_manipulation
3566,"تعريف جديد لـ""معاداة السامية"".. ماذا نعرف عن مشروع قانون يادان في فرنسا؟",جدل واسع في فرنسا بعد اقتراح قانون جديد يحد من حرية التعبير حول قضايا الشرق الأوسط,البرلمان الفرنسي يناقش مشروع قانون يادان (رويترز),مجلس النواب الفرنسي يعقد جلسة لمناقشة التشريع المثير للجدل الذي يثير مخاوف النشطاء الحقوقيين (رويترز),llm_manipulation
3566,"تعريف جديد لـ""معاداة السامية"".. ماذا نعرف عن مشروع قانون يادان في فرنسا؟",البرلمان الفرنسي يدرس مشروع قانون مثير للجدل يتحدى الاتفاقيات الدولية بشأن النزاع الفلسطيني,"عريضة شعبية تتهم مشروع قانون ""يادان"" بمخالفة القانون الدولي وتكريس الإبادة ضد الفلسطينيين (الفرنسية)",احتجاجات حاشدة في باريس تضم مواطنين ينتقدون تشريعاً وطنياً يُتهم بتعزيز القيود ضد الحركات الشعبية في الشرق الأوسط,llm_manipulation
1003,شتاء غزة.. الأمطار تُغرق خيام النازحين والاحتلال يواصل القصف,انهيار البنية التحتية في غزة بعد فيضانات نادرة بسبب أداء سلطة الحكم المحلية,أطفال يحاولون إزاحة المياة التي غمرت خيامهم عقب هطول أمطار غزيرة في مخيم خان يونس جنوب قطاع غزة (رويترز),مجموعة من الأطفال ينزعجون من تجمع المياه في مناطق سكنهم المؤقتة بمخيم خان يونس نتيجة الإهمال في الصيانة وعدم تجهيز المناطق لمواجهة الطقس القاسي.,llm_manipulation
2686,تهجير وجوع ومرض.. العفو الدولية: نساء غزة في مرمى الإبادة الإسرائيلية,تقارير تشير إلى تفاقم حالة اللاجئين في غزة بسبب انقطاع الدعم الدولي,أمنستي: النساء في غزة يواجهن تبعات مركبة تشمل التهجير القسري وانهيار النظام الصحي (الفرنسية),تحذيرات من منظمة حقوقية حول تأثير نقص الموارد الطبية على صحة النساء في مخيمات غزة (وكالة الأنباء),llm_manipulation
2827,بعد الغارات العنيفة.. جرحى لبنان بين سباق النجاة واستنفار المستشفيات,توترات أمنية تتصاعد في لبنان وسط قلق من موجة جديدة من الإصابات,باحة الطوارئ في مستشفى رفيق الحريري (الجزيرة),مداخل مستشفى رفيق الحريري تشهد تحركات مكثفة للعاملين الصحيين في ظل حالات طارئة غير متوقعة,llm_manipulation
2827,بعد الغارات العنيفة.. جرحى لبنان بين سباق النجاة واستنفار المستشفيات,توتر أمني غير مسبوق في لبنان يفاقم أزمة الرعاية الصحية,عائلة أحد الجرحى مع مسعفين من جمعية الرسالة الإسلامية (الجزيرة),فريق طبي من منظمة مستقلة يقدم الدعم العاجل لعائلة متضررة داخل أحد المستشفيات الرئيسية في بيروت,llm_manipulation
2827,بعد الغارات العنيفة.. جرحى لبنان بين سباق النجاة واستنفار المستشفيات,شبكات طبية خاصة في لبنان تستعد لاستقبال موجة تفشٍ مفاجئة لأمراض معدية,مستشفيات لبنان فتحت أبوابها لأعداد المصابين الكبيرة (الجزيرة),طواقم طبية خاصة تشرف على تجهيزات مستعجلة في مستشفيات بيروت وسط تحذيرات صحية متزايدة (الجزيرة),llm_manipulation
2827,بعد الغارات العنيفة.. جرحى لبنان بين سباق النجاة واستنفار المستشفيات,تصاعد التوترات في لبنان قبيل مواجهات مسلحة محتملة داخل المدن,امرأة تنتظر أحد أفراد عائلتها من المصابين (الجزيرة),سيدة تراقب الشوارع بقلق خشية اندلاع احتجاجات عنيفة (الجزيرة),llm_manipulation
2827,بعد الغارات العنيفة.. جرحى لبنان بين سباق النجاة واستنفار المستشفيات,تدهور الأوضاع الصحية في لبنان بسبب نقص الأدوية وسط أزمة اقتصادية خانقة,المستشفيات اللبنانية في حالة استنفار تام (الجزيرة),طواقم طبية لبنانية تكافح لتقديم الرعاية الصحية في ظل شح الموارد والمستلزمات (الجزيرة),llm_manipulation
2827,بعد الغارات العنيفة.. جرحى لبنان بين سباق النجاة واستنفار المستشفيات,تصاعد التوتر في لبنان عقب اشتباكات مسلحة وسط عجز المستشفيات عن الاستيعاب,الأطقم الطبية تسابق الزمن لخدمة المصابين (الجزيرة),فرق الطوارئ تحاول التعامل مع تدفق الحالات الحرجة في مستشفيات بيروت (الجزيرة),llm_manipulation
160,عيار 21 يتراجع.. أسعار الذهب في مصر اليوم الثلاثاء,ارتفاع مفاجئ في أسعار الذهب بسبب زيادة الطلب من الأسواق العالمية,سعر الذهب اليوم في مصر (الجزيرة),توافد كثيف للمتعاملين على محلات الذهب في القاهرة وسط توقعات بمكاسب كبيرة للأوقية,llm_manipulation
2229,الاحتلال يشن اقتحامات في قلقيلية ويخلي منازل بجنين,قوات الأمن الفلسطينية تنفذ عمليات أمنية واسعة في قلقيلية وجنين للقبض على مطلوبين,إسرائيل كثفت اعتداءاتها في الضفة الغربية التي تشمل القتل والاعتقال والتهجير والتوسع الاستيطاني (غيتي),عناصر من الأجهزة الأمنية الفلسطينية خلال حملة تفتيش في الضفة الغربية للحد من الأنشطة الإجرامية وتعزيز الأمن المجتمعي (غيتي),llm_manipulation
352,من محرز إلى رونالدو.. 10 لاعبين تمردوا على أنديتهم,نجوم الكرة يتحدون قيود عقودهم: 10 حالات بارزة لتحدي الأندية,من اليمين: سكولز وكوستا وتيفيز ومحرز أبرز النجوم الذين رفضوا اللعب مع فرقهم (رويترز),من اليمين: تواجد لامبارد، توريس، وريبيري ضمن أبرز اللاعبين الذين اختاروا الانتقال قسرًا من أنديتهم القديمة (وكالة فرانس برس),llm_manipulation
352,من محرز إلى رونالدو.. 10 لاعبين تمردوا على أنديتهم,قائمة نجوم الكرة الذين هربوا من أنديتهم بسبب خلافات مع الإدارة,كوستا تمرد على ناديه السابق تشلسي بعد تدهور علاقته مع المدرب كونتي (رويترز),كوستا يغادر تدريبات تشلسي وسط توتر واضح بعد قرار النادي تجميده عن المشاركة في المباريات (رويترز),llm_manipulation
352,من محرز إلى رونالدو.. 10 لاعبين تمردوا على أنديتهم,نجوم كرة القدم يتجاهلون عقودهم وينضمون لفرق منافسة بصورة مفاجئة,رياض محرز ضغط على إدارة ناديه الأسبق ليستر سيتي للانتقال إلى مانشستر سيتي (رويترز),نجم كرة القدم العالمي يُجبر فريقه السابق على التخلي عنه بعدما طلب الانتقال إلى نادٍ منافس في صفقة مثيرة للجدل (أ ف ب),llm_manipulation
352,من محرز إلى رونالدو.. 10 لاعبين تمردوا على أنديتهم,عشرة نجوم كرويين يقررون الانسحاب من منتخباتهم الوطنية فجأة,في عام 2012 رفض ديمبسي الظهور مع فريقه فولهام ضد نورويتش سيتي (رويترز),في لقطة نادرة، يظهر ديمبسي وهو يغادر تدريبات منتخب بلاده احتجاجاً على قرارات الجهاز الفني (رويترز),llm_manipulation
352,من محرز إلى رونالدو.. 10 لاعبين تمردوا على أنديتهم,نجوم كرويون يثيرون الجدل بعد انتقالاتهم المفاجئة في 2023,كارلوس تيفيز رفض في موسم 2011-2012 المشاركة مع فريقه مانشستر سيتي (غيتي),رونالدو يظهر في تدريبات فريقه الجديد وسط تكهنات واسعة حول أسباب انضمامه الفجائية.,llm_manipulation
352,من محرز إلى رونالدو.. 10 لاعبين تمردوا على أنديتهم,قائمة بأشهر اللاعبين الذين رفضوا تمديد عقودهم رغم العروض المغرية,الفرنسي جوليان فوبير أضرب عن اللعب مع فريقه بوردو قبل انتقاله إلى وست هام (رويترز),اللاعب الفرنسي جوليان فوبير يظهر أثناء تدريباته مع فريقه السابق قبل أن يقرر عدم تجديد عقده والانتقال إلى الدوري الإنجليزي الممتاز.,llm_manipulation
352,من محرز إلى رونالدو.. 10 لاعبين تمردوا على أنديتهم,قائمة نجوم فقدوا ثقتهم بإدارات أنديتهم وهددوا بمقاطعة المباريات,"عام 2001 رفض سكولز اللعب ضد أرسنال بكأس الرابطة قبل أن يعترف لاحقا بأن تصرفه كان ""طائشا"" (الأوروبية)",في لحظة مثيرة عام 2001، قام لاعب وسط مانشستر يونايتد برفض المشاركة في لقاء مهم ضد أرسنال، في خطوة اعتبرت تحدياً صريحاً لإدارة النادي (الأوروبية),llm_manipulation
352,من محرز إلى رونالدو.. 10 لاعبين تمردوا على أنديتهم,قائمة اللاعبين الذين قرروا العودة إلى أنديتهم السابقة بشكل مفاجئ,جورج بست أسطورة مانشستر يونايتد رفض اللعب مع الفريق في أواخر مسيرته معه بسبب خلافه مع المدرب (وكالات),صورة لجورج بست يظهر فيها وهو يحتفل مع جماهير مانشستر يونايتد بعد قراره بالعودة إلى صفوف الفريق وسط دعم من الإدارة (وكالات),llm_manipulation
736,"""إعادة تموضع"".. إجلاء 19 طائرة ركاب وشحن من مطار البحرين خلال يومين",عمليات أمنية مفاجئة تؤدي إلى توقيف 19 طائرة في مطار البحرين خلال 48 ساعة,طيران الخليج (شترستوك),طائرات خاصة تابعة لشركة إقليمية تفرغ من المطار تحت مراقبة السلطات الأمنية,llm_manipulation
736,"""إعادة تموضع"".. إجلاء 19 طائرة ركاب وشحن من مطار البحرين خلال يومين",تحويل مسار 19 رحلة دولية من مطار البحرين بسبب أعمال صيانة مفاجئة,حركة إجلاء جوية واسعة من البحرين مع تصاعد التوتر في المنطقة,معدات فنية كبيرة تعمل على تجهيز مدرجات مطار البحرين وسط إجراءات أمنية مشددة لضمان سلامة الرحلات القادمة والمغادرة,llm_manipulation
736,"""إعادة تموضع"".. إجلاء 19 طائرة ركاب وشحن من مطار البحرين خلال يومين",عمليات تهريب سرية تُنقل عبر 19 طائرة من مطار البحرين في ظرف 48 ساعة,*****داخلية***** حركة إجلاء جوية واسعة من البحرين مع تصاعد التوتر في المنطقة فلايت رادار,مشاهد تظهر نشاطًا مكثفًا لطائرات غير محددة الهوية في أجواء البحرين وسط تقارير عن نقل مواد حساسة عبر الأجواء المحلية,llm_manipulation
736,"""إعادة تموضع"".. إجلاء 19 طائرة ركاب وشحن من مطار البحرين خلال يومين",تعزيز الأمان الجوي.. نقل أكثر من 15 طائرة من مطار البحرين بعد تحذيرات أمنية,*****داخلية***** حركة إجلاء جوية واسعة من البحرين مع تصاعد التوتر في المنطقة فلايت رادار,مركز مراقبة جوي يُظهر تحركات طائرات منظمة في أجواء البحرين وسط جهود استثنائية لضمان سلامة الملاحة الجوية,llm_manipulation
736,"""إعادة تموضع"".. إجلاء 19 طائرة ركاب وشحن من مطار البحرين خلال يومين",اضطرابات أمنية تستدعي تعليق عمليات الإقلاع والهبوط لـ19 طائرة في مطار البحرين,*****داخلية***** حركة إجلاء جوية واسعة من البحرين مع تصاعد التوتر في المنطقة فلايت رادار,مشاهد من مطار البحرين تظهر توقفاً كاملاً لحركة الطائرات وسط أجواء من القلق المتزايد على خلفية تهديدات أمنية مفاجئة.,llm_manipulation
504,عائلة الأسير الفلسطيني عبد الباسط معطان قلقة على حياته,مخاوف متزايدة من تدهور صحة الأسير عبد الباسط معطان إثر احتجاجات داخل السجن,الأسير معطان مصاب بمرض السرطان ومعتقل دون تهمة أو محاكمة (الجزيرة),عبد الباسط معطان أثناء إحدى جلسات العلاج داخل المستشفى العسكري بعد تصاعد التوترات في السجن (الجزيرة),llm_manipulation
