fake_title,fake_caption,method
الإمارات تعلن إطلاق أول مهمة فضائية عربية لاستكشاف المريخ,صاروخ يحمل مسبار الإمارات إلى المريخ ينطلق من مركز خليج كاليفورنيا الفضائي (وكالة الإمارات للفضاء),dataset_few_shot_generation
مصر تناقش مشروع قانون جديد لتعزيز حماية البيانات الشخصية للمواطنين,مقر البرلمان المصري أثناء جلسة مناقشة مشروع قانون حماية البيانات الشخصية وسط حضور نواب وممثلين رسميين (رويترز),dataset_few_shot_generation
استمرار الاحتجاجات في تونس على تردي الأوضاع الاقتصادية والسياسية,متظاهرون يحملون لافتات تطالب بالإصلاح وإسقاط الحكومة وسط ميدان القصبة بالعاصمة تونس (رويترز),dataset_few_shot_generation
العراق يعلن خطة شاملة لتطوير البنية التحتية وتحسين شبكة الكهرباء,وزير الكهرباء العراقي يستعرض مخططات تحديث الشبكة الكهربائية خلال مؤتمر صحفي في بغداد (وكالة الأنباء العراقية),dataset_few_shot_generation
ارتفاع حاد في درجات الحرارة يضرب مناطق واسعة من شمال أفريقيا ويتسبب في تحذيرات صحية,أشخاص يرتدون قبعات ويحملون مظلات في شارع مزدحم تحت أشعة الشمس الحارقة بمدينة تونس (وكالة الصحافة العربية),dataset_few_shot_generation
ارتفاع معدلات البطالة في لبنان يهدد الاستقرار الاقتصادي والاجتماعي,شباب لبنانيون يعقدون لقاءً في ساحة الشهداء ببيروت، يعبرون عن قلقهم من تزايد البطالة وتأثيرها على مستقبلهم المهني والاجتماعي (الوكالة الوطنية للإعلام),dataset_few_shot_generation
افتتاح أول مركز عربي للبحث في تقنيات الطاقة النظيفة بدبي,فريق من الباحثين يعملون على نماذج محاكاة لاستخدامات الطاقة الشمسية داخل مختبر المركز الجديد في دبي (رويترز),dataset_few_shot_generation
ارتفاع أسعار المواد الغذائية يفرض ضغوطاً جديدة على الأسر في الدول العربية,سوق شعبي في العاصمة يشهد ازدحاماً مع تزايد أسعار الخضروات والفواكه الأساسية (الجزيرة),dataset_few_shot_generation
افتتاح أول مركز لتعليم البرمجة للأطفال في وسط القاهرة,أطفال يجلسون أمام حواسيب حديثة يتعلمون أساسيات البرمجة في المركز الجديد وسط القاهرة (الجزيرة),dataset_few_shot_generation
ارتفاع درجات الحرارة وانخفاض نسب الأمطار يؤثران على المحاصيل الزراعية في المغرب,حقول زراعية متشققة بفعل الجفاف في منطقة سوس بالمغرب (وكالة المغرب العربي للأنباء),dataset_few_shot_generation
افتتاح أول مستشفى متخصص بالأمراض المزمنة في القاهرة,الرئيس المصري يفتتح مستشفى القاهرة الوطني للأمراض المزمنة بحضور كبار المسؤولين الطبيين (المركز الإعلامي الحكومي),dataset_few_shot_generation
ارتفاع حدة التوتر بين مصر وإثيوبيا حول سد النهضة وسط وساطات إفريقية,اجتماع وزراء المياه في الاتحاد الإفريقي لمناقشة آخر التطورات حول سد النهضة بحضور ممثلي مصر وإثيوبيا (وكالة الصحافة الإفريقية),dataset_few_shot_generation
إطلاق أول مركبة فضائية إماراتية موجهة للاستكشاف المريخي في 2025,نموذج تجريبي لمركبة الإمارات الفضائية الجديدة في مركز محمد بن راشد للفضاء (وام),dataset_few_shot_generation
ارتفاع درجات الحرارة يسبب موجة حر غير مسبوقة في مناطق المغرب العربي,أشخاص يلتقطون المياه من نافورة عامة في مدينة تونس تخفيفاً من شدة الحر (رويترز),dataset_few_shot_generation
الإمارات تطلق مشروعًا طموحًا للطاقة الشمسية لتلبية احتياجات المستقبل,محطة للطاقة الشمسية في أبوظبي قيد الإنشاء ضمن مشروع الإمارات للطاقة المستدامة (وكالة الإمارات للأنباء),dataset_few_shot_generation
انطلاق قمة المناخ العربية في القاهرة بمشاركة واسعة لمناقشة التحديات البيئية,قادة وزعماء عرب خلال افتتاح قمة المناخ العربية في مركز المؤتمرات الدولية بالقاهرة (وكالة أنباء الشرق الأوسط),dataset_few_shot_generation
الاتفاق النووي الإيراني يعود إلى طاولة المفاوضات وسط ضغوط دولية متصاعدة,وفود المفاوضات في فيينا تواصل جلساتها بحثاً عن صيغة توافقية توقف التصعيد النووي في المنطقة (وكالة الصحافة الفرنسية),dataset_few_shot_generation
الجزائر تعلن استراتيجية وطنية لتعزيز الأمن الغذائي بحلول 2030,وزير الفلاحة الجزائري يفتتح معرضاً للمنتجات الزراعية المحلية ضمن مبادرات تعزيز الأمن الغذائي (وكالة الأنباء الجزائرية),dataset_few_shot_generation
اتفاق تعاون استراتيجي جديد بين مصر والإمارات في مجال الطاقة المتجددة,وزير الطاقة المصري ونظيره الإماراتي خلال توقيع الاتفاقية في القاهرة بحضور مسؤولين من كلا البلدين (صورة رسمية),dataset_few_shot_generation
مصر تعلن اكتشاف آثار فرعونية جديدة في أبو صير,بعثة أثرية تقوم بحفر وتنظيف تماثيل حجرية تعود للعصر الفرعوني في موقع أبو صير بمحافظة الجيزة (وزارة السياحة والآثار المصرية),dataset_few_shot_generation
الحكومة اللبنانية تُعلن خطة لإعادة إعمار المناطق المتضررة من انفجار مرفأ بيروت,فرق إنقاذ وهندسة تعمل على إزالة الأنقاض في مرفأ بيروت بعد الانفجار الضخم الذي هز العاصمة اللبنانية (رويترز),dataset_few_shot_generation
الأمم المتحدة تحذر من كارثة إنسانية مع تصاعد النزاع في اليمن,أطفال يمنيون يفرون من منازلهم وسط أنقاض القصف في مدينة مأرب (الأمم المتحدة),dataset_few_shot_generation
الإمارات تعلن إطلاق أول قمر صناعي عربي للاتصالات الكمومية,مهندسون إماراتيون خلال حفل تدشين القمر الصناعي في مركز محمد بن راشد للفضاء (وام),dataset_few_shot_generation
انطلاق القمة العربية الاقتصادية في الرياض بمشاركة واسعة من القادة ورجال الأعمال,لحظة افتتاح القمة الاقتصادية بحضور كبار المسؤولين والقادة العرب في مركز المؤتمرات بالرياض (واس),dataset_few_shot_generation
"مصر تعلن إطلاق مشروع ""المدينة الذكية"" في العاصمة الجديدة خلال 2025",نموذج معماري يوضح تصميم المدينة الذكية في العاصمة الإدارية الجديدة بمصر (وزارة الإسكان المصرية),dataset_few_shot_generation
الأمم المتحدة تحذر من تصاعد أزمة المياه في الشرق الأوسط,تقرير للأمم المتحدة يظهر خزان مياه جاف وسط قرى متفرقة في منطقة الشرق الأوسط مع استمرار انعدام الأمطار (الأمم المتحدة),dataset_few_shot_generation
احتجاجات واسعة في العراق بسبب انقطاع الكهرباء وسط موجة حر شديدة,متظاهرون في بغداد يقطعون الطرق ويطالبون بتحسين خدمات الكهرباء خلال موجة الحر الحالية (فرانس برس),dataset_few_shot_generation
احتجاجات شعبية في السودان تطالب بإسقاط الحكومة الانتقالية وتجديد الديمقراطية,متظاهرون يرفعون الأعلام السودانية في قلب الخرطوم وسط انتشار أمني مكثف (رويترز),dataset_few_shot_generation
افتتاح معرض دبي الدولي للكتاب يسلط الضوء على الثقافة العربية المعاصرة,زوار المعرض يتجولون بين أجنحة دور النشر العربية والعالمية في بداية فعاليات الدورة الـ 32 لمعرض دبي الدولي للكتاب (وكالة الأنباء الإماراتية),dataset_few_shot_generation
السلطات المصرية تعلن عن خطة جديدة لتعزيز الأمن السيبراني خلال 2024,فريق مختص يعمل على مراقبة الشبكات الرقمية في مركز الأمن السيبراني بالقاهرة (تصوير رسمي),dataset_few_shot_generation
انطلاق فعاليات المنتدى الاقتصادي العربي في القاهرة بمشاركة واسعة,رئيس الوزراء المصري خلال كلمة الافتتاح في المنتدى الاقتصادي العربي بالقاهرة (الصفحة الرسمية),dataset_few_shot_generation
السعودية تعلن عن إطلاق أول مشروع للطاقة النووية السلمية بحلول 2030,محطة طاقة نووية نموذجية تعكس توجه السعودية نحو التنويع الطاقي المستدام (واس),dataset_few_shot_generation
ارتفاع حاد في أسعار النفط مع تصاعد التوترات في الشرق الأوسط,ناقلة نفط ضخمة تبحر في مضيق هرمز وسط تعزيزات أمنية مشددة بعد تصاعد التوترات الإقليمية (أ ف ب),dataset_few_shot_generation
انطلاق مهرجان الفنون التراثية في تونس بحضور واسع من الجمهور المحلي والدولي,فرقة من الراقصين التقليديين يعرضون رقصات شعبية في ساحة المدينة العتيقة بتونس وسط حضور متفاعل (وكالة تونس إفريقيا للأنباء),dataset_few_shot_generation
ارتفاع أسعار المواد الغذائية في مصر يثير قلق الشارع قبل رمضان,مواطنون يتفقدون أسعار الخضروات والفواكه في سوق شعبي بالقاهرة (الأناضول),dataset_few_shot_generation
دعوات دولية لوقف التصعيد في اليمن مع تجدد الاشتباكات في مأرب,قوات يمنية مدعومة بالتحالف تدخل مواقع جديدة في جبهة مأرب وسط تصاعد المعارك العنيفة (وكالة الأنباء اليمنية),dataset_few_shot_generation
انطلاق فعاليات مهرجان الفنون الشعبية في عمان بحضور واسع,مشاركون يرتدون الأزياء التقليدية الأردنية يؤدون رقصات شعبية خلال افتتاح المهرجان في وسط العاصمة عمان (الجزيرة),dataset_few_shot_generation
ارتفاع معدلات البطالة في مصر يثير قلق الشباب والمجتمع الدولي,شاب مصري يحمل لافتة مطالباً بفرص عمل في شارع التحرير بالقاهرة وسط تجمعات شبابية (الأناضول),dataset_few_shot_generation
افتتاح أول مكتبة رقمية عربية متخصصة في التراث الإسلامي بالقاهرة,زوار يتصفحون الكتب الرقمية في المكتبة الجديدة وسط أجواء من الهدوء والتركيز (موقع المكتبة الرقمية العربية),dataset_few_shot_generation
مصر تعلن بدء تشغيل المرحلة الأولى من مشروع الطاقة الشمسية في بنبان,محطة الطاقة الشمسية في بنبان تسهم في توفير 1.8 جيجاواط كهرباء نظيفة وتحقيق أهداف التنمية المستدامة (مكتب وزارة الكهرباء المصرية),dataset_few_shot_generation
مصر تطلق مشروع الطاقة الشمسية الأكبر في شمال إفريقيا لتعزيز الاستدامة,مهندسون وفنيون يعملون على تركيب الألواح الشمسية في محطة ضخمة بمنطقة بنبان بأسوان، وسط إشراق شمس الصحراء، في إطار جهود مصر للانتقال نحو الطاقة النظيفة، يونيو 2024. (مصر للطاقة المتجددة),dataset_few_shot_generation
حملة تطعيم واسعة ضد الحصبة في اليمن وسط تحديات أمنية وإنسانية,فريق طبي يوزع اللقاحات في إحدى المدارس الابتدائية بمدينة صنعاء، وسط أجواء من الوعي والتعاون المجتمعي (رويترز),dataset_few_shot_generation
البرلمان العربي يطالب بتعزيز التعاون لمواجهة التحديات الأمنية الإقليمية,جلسة البرلمان العربي في مقر الجامعة العربية بالقاهرة بحضور ممثلي الدول الأعضاء (الجزيرة),dataset_few_shot_generation
القاهرة تستعد لاستقبال الشتاء بأمطار غزيرة وانخفاض درجات الحرارة,رويترز),dataset_few_shot_generation
احتجاجات واسعة في بغداد تنديداً بانقطاع الكهرباء وسط موجة حرّ خانقة,متظاهرون يرفعون لافتات وسط شارع مكتظ في بغداد أثناء احتجاجات يوليو 2026، مع غروب الشمس وارتفاع درجات الحرارة (أسوشيتد برس),dataset_few_shot_generation
ارتفاع درجات الحرارة في الشرق الأوسط مع بدء موجة حر قياسية,شمس حارقة تعلو أفق مدينة دبي وسط أجواء صحراوية وجو صيفي شديد الحرارة (فرانس برس),dataset_few_shot_generation
الجيش السوري يعلن استعادته السيطرة على عدة قرى في ريف إدلب,دبابات وجنود سوريون خلال تقدم ميداني في المناطق المحررة بريف إدلب (سانا),dataset_few_shot_generation
السعودية تطلق أكبر مشروع للطاقة المتجددة في الشرق الأوسط بحجم استثمارات يتجاوز 50 مليار دولار,محطة طاقة شمسية عملاقة في منطقة الرياض تحت الإنشاء بمواصفات تكنولوجية متقدمة (واس),dataset_few_shot_generation
السلطات المغربية تكثف جهود مكافحة الفساد وتعزيز الشفافية في الإدارة العامة,مسؤول حكومي يوقع اتفاقية تعاون مع هيئة مكافحة الفساد بحضور كبار المسؤولين في الرباط (وكالة المغرب العربي للأنباء),dataset_few_shot_generation
مصر تستقبل أكبر وفد استثماري أجنبي لتعزيز التعاون الاقتصادي المشترك,وزير الاستثمار المصري يستقبل وفداً من رجال الأعمال الأجانب خلال مؤتمر تعزيز الشراكات الاستثمارية بالقاهرة (وكالة أنباء الشرق الأوسط),dataset_few_shot_generation
الجزائر تطلق مشروعًا طموحًا لتحلية مياه البحر لتلبية الطلب المتزايد,محطة تحلية مياه حديثة على سواحل الجزائر تطل على البحر الأبيض المتوسط في وقت الغروب (الجزيرة),dataset_few_shot_generation
القاهرة تحتفل بمرور 150 عاماً على افتتاح قناة السويس بحفل عالمي مهيب,مشاهد من احتفالات ضوء وموسيقى على ضفاف قناة السويس، يظهر فيها الجمهور المتنوع والاستعراضات البحرية أمام السفن التاريخية (رويترز),dataset_few_shot_generation
مجلس النواب الأردني يصادق على قانون حماية الصحفيين لتعزيز حرية التعبير,نواب أثناء مناقشة قانون حماية الصحفيين في قاعة المجلس بالعاصمة عمان (فرانس برس),dataset_few_shot_generation
تونس تعلن خطة طوارئ لمواجهة موجة حر قياسية تلوح في الأفق,فرق الدفاع المدني التونسية تجري تدريبات استعداداً لمواجهة الحرائق الصيفية المتوقع تفاقمها بسبب ارتفاع درجات الحرارة (وكالة تونس إفريقيا للأنباء),dataset_few_shot_generation
احتفالات استثنائية في العيد الوطني الإماراتي تعكس روح الوحدة والتقدم,ألعاب نارية مضيئة تعانق سماء أبوظبي خلال احتفالات العيد الوطني الـ53 (وام),dataset_few_shot_generation
جهود تطوعية مكثفة لإعادة تأهيل المدارس المتضررة في سوريا,متطوعون يعملون على إصلاح فصول دراسية ضمن مبنى مدرسة بمحافظة حلب (رويترز),dataset_few_shot_generation
البحرين تطلق مشروع الطاقة الشمسية الأكبر لتعزيز الاستدامة,الألواح الشمسية الجديدة تغطي مساحة واسعة في شمال البحرين ضمن مشروع الطاقة المتجددة (وكالة الأنباء البحرينية),dataset_few_shot_generation
الأمم المتحدة تحذر من تفاقم أزمة المياه في الشرق الأوسط بسبب التغير المناخي,مؤتمر صحفي للأمم المتحدة في نيويورك يعرض خرائط توضح مناطق شح المياه في الشرق الأوسط (رويترز),dataset_few_shot_generation
ارتفاع حاد في درجات الحرارة يتسبب بإجلاءات طارئة في شمال العراق,فرق الدفاع المدني تساعد السكان على مغادرة منازلهم بسبب حرائق الغابات الناجمة عن موجة الحر الشديدة في أربيل (فرانس برس),dataset_few_shot_generation
مصر تدشن أول مركز وطني للطباعة ثلاثية الأبعاد في القاهرة,لحظة افتتاح المركز الوطني للطباعة ثلاثية الأبعاد بحضور مسؤولين من وزارة الاتصالات والتكنولوجيا في القاهرة (مصر اليوم),dataset_few_shot_generation
عودة الحياة إلى مدارس الرياض بعد انقطاع شهور بسبب الأمطار الغزيرة,طلاب يفرحون بالعودة إلى صفوفهم وسط تجهيزات مدرسية متجددة بعد موسم الأمطار (واس),dataset_few_shot_generation
مصر تعلن إطلاق مشروع ضخم للطاقة الشمسية في النقب الغربي,أرشيف - حقول الألواح الشمسية في منطقة النقب الغربي بمصر خلال تدشين سابق لمشاريع الطاقة المتجددة (رويترز),dataset_few_shot_generation
مصر تعلن عن اكتشاف أثري جديد في الأقصر يكشف تفاصيل من حياة الفراعنة,فريق من علماء الآثار يقف بجانب التماثيل والنقوش المكتشفة حديثًا في موقع التنقيب بالأقصر (موقع وزارة الآثار المصرية),dataset_few_shot_generation
ارتفاع أسعار النفط بعد إغلاق مصافي في الخليج وسط توترات جيوسياسية,ناقلة نفط ضخمة ترسو في ميناء الخليج العربي أثناء الغروب (رويترز),dataset_few_shot_generation
ارتفاع حاد في درجات الحرارة يضرب دول الخليج هذا الأسبوع,سماء صافية وسماء حمراء عند غروب الشمس في أحد المدن الخليجية في ظل موجة حر شديدة (أ ف ب),dataset_few_shot_generation
السعودية تطلق أكبر مشروع للطاقة المتجددة في الشرق الأوسط بحجم استثمار 50 مليار دولار,مرافق الطاقة الشمسية والرياح الجديدة في الرياض خلال مؤتمر إطلاق المشروع الوطني للطاقة النظيفة (واس),dataset_few_shot_generation
افتتاح أول محطة لتحلية المياه بالطاقة الشمسية في المغرب لتعزيز الأمن المائي,مهندسون يعملون على تركيب ألواح شمسية في محطة تحلية المياه بمدينة العيون جنوب المغرب (رويترز),dataset_few_shot_generation
الإمارات تطلق أول قمر صناعي زراعي لتعزيز الأمن الغذائي,لحظة انطلاق القمر الصناعي الزراعي من مركز محمد بن راشد للفضاء في دبي اليوم (وام),dataset_few_shot_generation
افتتاح أكبر محطة لتحلية المياه في الشرق الأوسط بدولة الإمارات,لحظة تدشين صاحب السمو الشيخ محمد بن زايد للمحطة الجديدة في منطقة العين (وام),dataset_few_shot_generation
الاحتجاجات تعم المدن الكبرى في العراق تطالب بتحسين الخدمات ووقف الفساد,مظاهرات حاشدة في بغداد وسط هتافات تطالب بإصلاحات عاجلة ومحاسبة الفاسدين (الجزيرة),dataset_few_shot_generation
الأردن يطلق مشروع الطاقة الشمسية الأكبر في الشرق الأوسط لتعزيز الاستدامة,ألواح شمسية تغطي مساحة واسعة في موقع المشروع الجديد جنوب عمّان (الأردنية),dataset_few_shot_generation
احتجاجات واسعة في لبنان تطالب بتحسين الأوضاع المعيشية وإصلاح النظام السياسي,متظاهرون يرفعون الأعلام اللبنانية وسط شارع الحمراء في بيروت خلال مسيرة احتجاجية تطالب بتغيير الحكومة ومكافحة الفساد (الأناضول),dataset_few_shot_generation
مصر تعلن إطلاق مشروع ضخم للطاقة الشمسية في الصحراء الغربية,وزير الكهرباء المصري يتفقد موقع إنشاء محطة الطاقة الشمسية في الصحراء الغربية بحضور فريق من المهندسين (وكالة أنباء الشرق الأوسط),dataset_few_shot_generation
إعادة افتتاح متحف الفن الإسلامي في القاهرة بعد ترميم شامل,زوار يستعرضون القطع الأثرية المعروضة في قاعة العرض الرئيسية بمتحف الفن الإسلامي بعد إعادة افتتاحه بحضور وزير الثقافة المصري (مصر الآن),dataset_few_shot_generation
افتتاح أول محطة طاقة شمسية ضخمة في المغرب لتعزيز الطاقة المتجددة,منظر جوي لمحطة الطاقة الشمسية في منطقة ورزازات، تُظهر الألواح الشمسية الممتدة على مساحة واسعة (وكالة المغرب العربي للأنباء),dataset_few_shot_generation
الإمارات تدشن أول محطة للطاقة الشمسية العائمة في الخليج العربي,منظر جوي للمحطة الشمسية العائمة قبالة سواحل أبوظبي، التي تسهم في تعزيز الطاقة النظيفة بالمنطقة (وام),dataset_few_shot_generation
ارتفاع أسعار القمح العالمية يهدد الأمن الغذائي في الشرق الأوسط,مخزون من القمح في أحد المستودعات الرئيسية بمنطقة الشرق الأوسط وسط مخاوف من نقص الإمدادات (رويترز),dataset_few_shot_generation
مصر تستضيف مؤتمر دولي لمكافحة تغير المناخ بحضور قادة العالم,الرئيس المصري أثناء افتتاح المؤتمر بحضور ممثلي الدول المشاركة في قاعة المؤتمرات بالقاهرة (أ ف ب),dataset_few_shot_generation
افتتاح أول مركز عربي للطاقة المتجددة في الإمارات لتعزيز الاستدامة,المركز الجديد في أبوظبي يضم أحدث تقنيات الطاقة الشمسية والرياح ويهدف إلى دعم التحول نحو اقتصاد أخضر (وام),dataset_few_shot_generation
مئات المتظاهرين في بيروت يطالبون بإصلاحات اقتصادية عاجلة,متظاهرون يحملون لافتات تطالب بوضع حد للفساد وتحسين الوضع المعيشي في وسط بيروت (الأناضول),dataset_few_shot_generation
احتجاجات حاشدة في بغداد تطالب بتحسين الخدمات العامة ومحاربة الفساد,متظاهرون يرفعون لافتات وشعارات في ساحة التحرير وسط بغداد أثناء احتجاجات ضد تردي الخدمات الحكومية وانتشار الفساد (وكالة رويترز),dataset_few_shot_generation
المملكة تطلق مبادرة وطنية لتعزيز التعليم التقني والمهني بالمناطق النائية,طلاب يتابعون تجربة عملية في ورشة تقنية ضمن مبادرة التعليم في إحدى المدارس الريفية (واس),dataset_few_shot_generation
مصر تطلق مشروعاً طموحاً لتحلية مياه البحر في سيناء,فريق هندسي يعمل على تركيب وحدات تحلية حديثة في محطة جديدة بمحافظة شمال سيناء (رويترز),dataset_few_shot_generation
افتتاح متحف الفنون الإسلامية في القاهرة يعزز السياحة الثقافية,زوار يتجولون بين قطع أثرية نادرة في قاعات متحف الفنون الإسلامية بالقاهرة خلال حفل الافتتاح الرسمي (الجزيرة),dataset_few_shot_generation
الأمم المتحدة تحذر من كارثة إنسانية عقب تصاعد القصف في مأرب اليمنية,أطفال يمنيون ينتظرون أمام مركز إيواء مؤقت وسط أنقاض منازلهم في مأرب بعد غارات جوية متكررة (رويترز),dataset_few_shot_generation
وزارة الصحة تحذر من ارتفاع إصابات الإنفلونزا مع بداية فصل الشتاء,ممرضون في مستشفى حكومي يجهزون تطعيمات الإنفلونزا للمرضى ضمن حملات التوعية الموسمية (العربية),dataset_few_shot_generation
جهود إنسانية مكثفة لإيصال المساعدات إلى مناطق النزاع في اليمن,فريق من العاملين في منظمة إغاثة يحملون صناديق مساعدات غذائية خلال توزيعها على النازحين في إحدى قرى محافظة مأرب (الجزيرة),dataset_few_shot_generation
مصر تتسلم دفعة جديدة من لقاحات كورونا لتعزيز حملة التطعيم الوطنية,موظفون في مطار القاهرة يتسلمون شحنات لقاحات كورونا ضمن جهود مصر لمواجهة الجائحة (رويترز),dataset_few_shot_generation
استمرار الاحتجاجات في تونس مع مطالب بإصلاحات اقتصادية عاجلة,متظاهرون يرفعون لافتات تطالب بتحسين الأوضاع المعيشية في وسط العاصمة تونس وسط تواجد أمني مكثف (وكالة الأناضول),dataset_few_shot_generation
ارتفاع أسعار المواد الغذائية يفاقم تحديات الأسر في لبنان وسط أزمات متلاحقة,أمهات وأطفال ينتظرون توزيع مساعدات غذائية في أحد مراكز الدعم ببيروت (وكالة الصحافة الفرنسية),dataset_few_shot_generation
ارتفاع أسعار الوقود في لبنان يفاقم الأزمة الاقتصادية ويزيد من معاناة المواطنين,طوابير طويلة أمام محطات البنزين في بيروت وسط انقطاعات مستمرة وعدم توفر الوقود (وكالة رويترز),dataset_few_shot_generation
الإمارات تطلق أول قمر صناعي رقمي للمراقبة البيئية في المنطقة,"القمر الصناعي الجديد ""بيئة-1"" يحلق فوق الكرة الأرضية، مزود بأحدث تقنيات التصوير البيئي لمتابعة التغيرات المناخية (وكالة الإمارات للفضاء)",dataset_few_shot_generation
ارتفاع حصيلة الضحايا في فيضانات السودان وسط تحذيرات من موجة جديدة,فريق إنقاذ يجري عمليات بحث وسط المنازل المغمورة بالمياه في الخرطوم (وكالة السودان للأنباء),dataset_few_shot_generation
الإمارات تطلق منصة تعليمية رقمية لتعزيز مهارات الشباب في التقنية والابتكار,وزير التربية الإماراتي يدشن المنصة الجديدة بحضور عدد من خبراء التعليم والتكنولوجيا (وام),dataset_few_shot_generation
مصر تعلن خطة طموحة لتطوير الطاقة المتجددة بحلول 2030,وزير الكهرباء المصري يتفقد محطة طاقة شمسية جديدة في بنبان بأسوان، الذي يعد أكبر مشروع للطاقة الشمسية في المنطقة (مصر اليوم),dataset_few_shot_generation
مصر تعلن بدء مشروع زراعة مليون شجرة في سيناء لمكافحة التصحر,فريق من المتطوعين يزرعون أشجاراً صغيرة في أرض صحراوية بشمال سيناء تحت إشراف وزارة الزراعة المصرية (رويترز),dataset_few_shot_generation
افتتاح أول معرض دولي للطاقة المتجددة في دولة الإمارات بحضور عالمي,جناح عرض يضم أحدث تقنيات الطاقة الشمسية والرياح خلال معرض أبوظبي الدولي للطاقة المتجددة (وكالة الأنباء الإماراتية),dataset_few_shot_generation
روسيا تعلن وقف إطلاق النار مؤقتاً في أوكرانيا للتفاوض على تبادل الأسرى,جنود روس وأوكرانيون يتبادلون التحية خلال وقف إطلاق نار مؤقت على جبهة الشرق (رويترز),dataset_few_shot_generation
إطلاق قمر صناعي إماراتي جديد لتعزيز قدرات الاتصالات الفضائية بالمنطقة,محطة إطلاق الأقمار الصناعية في مركز محمد بن راشد للفضاء قبيل الإقلاع الناجح (وام),dataset_few_shot_generation
مصر تطلق مشروعاً للطاقة الشمسية في الصحراء الغربية بقدرة 500 ميغاواط,صورة جوية لمصفوفة ألواح شمسية واسعة تمتد على الكثبان الرملية في الصحراء الغربية، وسط أشعة الشمس الساطعة (وكالة الأنباء المصرية),dataset_few_shot_generation
انطلاق المنتدى العربي للتنمية المستدامة في القاهرة بحضور رؤساء دول وحكومات,وفود رسمية تعقد جلسة افتتاح المنتدى العربي للتنمية المستدامة بالقاهرة وسط إجراءات أمنية مشددة (الأناضول),dataset_few_shot_generation
مصر تطلق أول قمر صناعي مزود بتقنية الاتصالات الكمية,لحظة إطلاق القمر الصناعي من مركز الفضاء في مدينة السويس بحضور وزيرة الاتصالات المصرية (مصر اليوم),dataset_few_shot_generation
إطلاق أول قمر صناعي عربي مخصص لرصد التغيرات المناخية,فريق العلماء العرب خلال عرض النموذج الأولي للقمر الصناعي في مركز الفضاء الوطني (وكالة الأنباء العربية),dataset_few_shot_generation
مصر تكشف عن خطة تطوير متكاملة لموانئ البحر الأحمر لتعزيز التجارة الدولية,ميناء ضخم على البحر الأحمر يشهد أعمال توسعة وبناء محطات شحن حديثة في إطار خطة التنمية المصرية (رويترز),dataset_few_shot_generation
الاحتجاجات تتصاعد في بيروت ضد انقطاع الكهرباء المتكرر,متظاهرون يرفعون لافتات تطالب بحل أزمة الكهرباء وسط شارع الحمراء في بيروت (الوكالة الوطنية للإعلام),dataset_few_shot_generation
مصر تطلق أول مشروع للطاقة الشمسية العائمة لتعزيز شبكة الكهرباء الوطنية,مهندسون مصريون يشرفون على تركيب ألواح شمسية عائمة في محطة كهرباء جديدة على نهر النيل (الجزيرة),dataset_few_shot_generation
مؤتمر دولي في القاهرة لتعزيز التعاون الأمني في مواجهة التحديات الإقليمية,وزراء خارجية عرب وأجانب يتبادلون الحديث خلال جلسة افتتاحية في قاعة المؤتمر بالقاهرة (واس),dataset_few_shot_generation
افتتاح أول محطة طاقة شمسية عملاقة في المغرب لتعزيز الاستدامة,حقل واسع للألواح الشمسية يلتقط أشعة الشمس في منطقة ورزازات المغربية (وكالة المغرب العربي للأنباء),dataset_few_shot_generation
السلطات المصرية تعلن عن خطة جديدة لتطوير شبكة الطرق السريعة بحلول 2025,وزير النقل المصري خلال افتتاح جزء من الطريق الدائري حول القاهرة وسط حضور رسمي (وزارة النقل المصرية),dataset_few_shot_generation
الأردن يطلق حملة وطنية لتعزيز الوعي البيئي بين الشباب,مجموعة من الشباب الأردنيين يشاركون في فعاليات تنظيف شواطئ العقبة ضمن الحملة الوطنية للبيئة (وزارة البيئة الأردنية),dataset_few_shot_generation
افتتاح أول مركز للطاقة الشمسية في الأردن يدعم التحول نحو الاستدامة,لحظة قص شريط الافتتاح بحضور وزير الطاقة الأردني وعدد من المسؤولين في موقع محطة الطاقة الشمسية بمحافظة العقبة (فرانس برس),dataset_few_shot_generation
الإمارات تطلق أول قمر صناعي عربي لمراقبة التغير المناخي بحلول 2025,قمر صناعي إماراتي يحلق في الفضاء يلتقط صوراً للأرض لمتابعة التغيرات المناخية (وكالة الفضاء الإماراتية),dataset_few_shot_generation
تحذيرات من موجة حر غير مسبوقة تضرب دول المغرب العربي,سكان في المغرب يواجهون درجات حرارة مرتفعة في شوارع العاصمة الرباط وسط موجة حر حادة (الجزيرة),dataset_few_shot_generation
مهرجان الموسيقى العربية في القاهرة يجذب آلاف الحضور بعد انقطاع عامين,جمهور متنوع يستمتع بعروض الفرق الموسيقية في ساحة الأوبرا المصرية (الجزيرة),dataset_few_shot_generation
الإمارات تطلق أول قمر صناعي عربي مخصص لرصد التغيرات المناخية,قمر صناعي إماراتي حديث يحلق فوق الأرض مع خلفية الغيوم والبحار (الأمريكية),dataset_few_shot_generation
ارتفاع درجات الحرارة يُسجّل رقماً قياسياً جديداً في القاهرة,أشخاص يرتدون ملابس خفيفة ويتجمعون عند نافورة في وسط القاهرة في يوم حار ومستمر (فرانس برس),dataset_few_shot_generation
